matchedPattern,context,lineNumber,columnNumber,publicationName
4.4.1.13,"...o-crystalline adduct 1,3,6,8-tetra­aza­tri­cyclo­[4.4.1.13,8]dodecane (TATD)–4-chloro-3,5-di­methyl­...",3,362,Acta_Crystallogr_E_Crystallogr_Commun_2015_Jun_3_71(Pt_7)_737-740.txt
3.2.1.40,α-L-Rhamnosidases (E.C. 3.2.1.40) catalyze the hydrolysis o,128,25,Acta_Crystallogr_Sect_E_Struct_Rep_Online_2008_Jan_9_64(Pt_2)_o379.txt
4.4.4.4,"(4.4.4.4.4.4.4.4.4.4.4.4.*.*.*.) (Braga & Grepioni, 2007",173,10,Acta_Crystallogr_Sect_E_Struct_Rep_Online_2012_Feb_29_68(Pt_3)_o866.txt
4.4.4.4,Fig. 4. The (4.4.4.4.4.4.4.4.6.6.6.6.6.6.6.) topological diagra...,205,14,Acta_Crystallogr_Sect_E_Struct_Rep_Online_2012_Feb_29_68(Pt_3)_o866.txt
2.1.1.1,...pean Regional Development Fund (No. 2011/0014/2DP/2.1.1.1.0/10/APIA/VIAA/092),129,86,Acta_Crystallogr_Sect_E_Struct_Rep_Online_2012_Oct_13_68(Pt_11)_o3136.txt
EC 4.2.1.1,Carbonic anhydrases (CAs; EC 4.2.1.1) catalyze the interconversion of carbon...,14,27,Acta_Crystallogr_Sect_F_Struct_Biol_Cryst_Commun_2006_Jun_10_62(Pt_7)_618-622.txt
EC 4.1.1.50,"... including S-adenosyl-l-methionine decarboxylase (EC 4.1.1.50), an enzyme implicated in the urea cyc...",10,1409,Acta_Crystallogr_Sect_F_Struct_Biol_Cryst_Commun_2009_Oct_27_66(Pt_10)_1205-1210.txt
EC 2.5.1.47,... phosphate (PLP)-dependent cysteine synthase (CS; EC 2.5.1.47). This de novo pathway for cysteine bi...,14,1301,Acta_Crystallogr_Sect_F_Struct_Biol_Cryst_Commun_2012_Jun_22_68(Pt_7)_738-743.txt
EC 2.4.2.4,Thymidine phosphorylase (TP; EC 2.4.2.4) reversibly catalyzes the phosphorolysi...,269,30,Acta_Naturae_2010_Jul_2(2)_36-59.txt
1.2.1.2,...AD + -dependent formate dehydrogenases (FDHs) [EC 1.2.1.2] belong to the family of enzymes catalyzin...,21,52,Acta_Naturae_2011_Oct-Dec_3(4)_38-54.txt
EC 4.4.1.11,Methionine γ-lyase (MGL) [EC 4.4.1.11] is a pyridoxal 5’-phosphate-dependen,31,27,Acta_Naturae_2013_Jul-Sep_5(3)_92-98.txt
1.1.1.1,...es with the highest value registry reports type A.1.1.1.1. (Labek et al. 2011c). Data collection in ...,24,886,Acta_Orthop_2015_Feb_22_86(1)_58-62.txt
2.2.2.178,"...sing gamma coefficients (Epidata Analysis version 2.2.2.178), including 95% CI and p-values",103,117,PMC4967280.txt
4.1.2.12,4.1.2.12 4-Nitrophenyl 4-[5-(4-(benzyloxy)phenyl)-...,94,1,PMC5343109.txt
4.1.3.2,4.1.3.2 1-[4-[5-(4-(Benzyloxy)phenyl)-1-(3-chlorop...,112,1,PMC5343109.txt
4.1.3.5,4.1.3.5 1-[4-[5-(4-(benzyloxy)phenyl)-1-(4-fluorop...,121,1,PMC5343109.txt
1.1.1.47,"...rase (DIA, 1.6.*.*), glucose dehydrogenase (GLDH, 1.1.1.47), glycollate oxidase (GOX, 1.1.3.1), glyc...",94,285,Acta_Trop_2006_Dec_100(3)_246-251.txt
2.13.4.112,...way and Svalbard Rangifer 1993 13 215 219 10.7557/2.13.4.1120,225,164,Acta_Vet_Scand_2016_Apr_12_58_22.txt
EC 3.1.13.-,"...tion, ie, probable exosome complex exonuclease 2 (EC 3.1.13.-)/tRNA nucleotidyltransferase (N2), pro...",23,437,Adv_Appl_Bioinform_Chem_2011_Sep_21_4_43-50.txt
EC 3.1.26.5,"... 3.1.26.5), 9-ribonuclease P protein component 2 (EC 3.1.26.5), 10-prefoldin, chaperonin cofactor, a...",64,724,Adv_Appl_Bioinform_Chem_2011_Sep_21_4_43-50.txt
EC 2.4.2.1,...g assay with purine nucleoside phosphorylase (PNP EC 2.4.2.1) and 2-amino-6-mercapto-7-methylpurine ...,37,180,Adv_Appl_Bioinform_Chem_2013_Feb_7_6_1-13.txt
2.3.3.9,2.3.3.9	Malate synthase G,107,2,Adv_Bioinformatics_2014_Apr_16_2014_928038.txt
6.2.1.1,6.2.1.1	Acetyl-coenzyme A synthetase,116,2,Adv_Bioinformatics_2014_Apr_16_2014_928038.txt
3.3.4.1,"3.3.4.1 Contractility, retraction, disassembl",701,1,Adv_Phys_2013_Jan_6_62(1)_1-112.txt
3.4.24.3,"...lagenase from Clostridium histoliticum (EC number 3.4.24.3; Sigma), while the other half was left un...",124,764,Aging_(Albany_NY)_2016_Jul_12_8(8)_1650-1668.txt
3.25.3.5,"200	3.25.3.5, 4, 7, ∞	3.75, 4, 4.25, 4.5, 5, 8, ∞	4.75...",384,5,Algorithms_Mol_Biol_2007_Jul_11_2_9.txt
2.6.1.42,IV	branched-chain amino-acid TA	leucine	α-KG	2.6.1.42	α,47,48,AMB_Express_2012_Jan_31_2_11.txt
3.2.1.55,...E.C. 3.2.1.37) and α-l-arabinofuranosidases (E.C. 3.2.1.55) and the phylogenetic tree of 92 GH43 enz...,49,295,AMB_Express_2013_Sep_11_3_56.txt
4.3.1.2,...tion of methylaspartate ammonia-lyase (EC number: 4.3.1.2). This enzyme produces ammonia as a subpro...,178,298,AMB_Express_2013_Oct_26_3_65.txt
EC 3.2.1.37,...erization degree of the substrate; β-xylosidases (EC 3.2.1.37): small xylo-oligosaccharide hydrolysi...,16,215,AMB_Express_2016_Mar_1_6_17.txt
3.2.1.21,"...s (E.C. 3.2.1.91), and β-glucosidases (BGLs, E.C. 3.2.1.21, Woodward 1991). However it has been know...",9,498,AMB_Express_2015_Jan_24_5(1)_3.txt
EC 3.1.1.20,...rom tannin. Tannase enzyme (Tannin acyl hydrolase EC 3.1.1.20) hydrolyzes ester bonds in tannin to p...,12,398,AMB_Express_2016_Oct_4_6_89.txt
2.6.1.2,"...ed plants. Upon waterlogging, AlaAT activity (E.C.2.6.1.2) in roots of both nodulated and non-nodula...",72,171,Amino_Acids_2010_Oct_23_39(4)_1043-1053.txt
2.6.1.2,... with true alanine aminotransferase activity (E.C.2.6.1.2) as was suggested earlier for Arabidopsis ...,92,512,Amino_Acids_2010_Oct_23_39(4)_1043-1053.txt
2.3.1.65,"...eptor [1]. Bile acid amino-transferase (BAAT, EC: 2.3.1.65) catalyzes the final reaction in the form...",46,522,Am_J_Case_Rep_2014_Feb_10_15_63-68.txt
2.7.1.40,Human PK [E.C. nomenclature 2.7.1.40] is regulated through expression of four ...,29,29,Am_J_Hematol_2015_Sep_14_90(9)_825-830.txt
2.9.3.2,"...Allelic richness and FIS were calculated in Fstat 2.9.3.2 [Goudet, 1995]",42,429,Am_J_Primatol_2015_Aug_10_77(8)_878-889.txt
EC 1.1.99.10,"...table FADGDHs have been reported [26–32]. FADGDH (EC 1.1.99.10, d-glucose: acceptor 1-oxidoreductase...",21,237,Anal_Bioanal_Chem_2012_Feb_6_402(6)_2069-2077.txt
EC 3.2.1.4,"...delberg 2016endo-1,4-β-Glucanase (endo-cellulase, EC 3.2.1.4) is one of the most widely used enzymes...",3,613,Anal_Bioanal_Chem_2016_Apr_6_408_4159-4168.txt
5.4.1.1,"...ile format. Following this, ChemAxon’s (ChemAxon, 5.4.1.1.",221,55,Anal_Chem_2014_Apr_15_86(8)_3985-3993.txt
3.5.2.1,3.5.2.1. The Christian Inquisition (1231)—Load She...,103,1,Animals_(Basel)_2013_Dec_2_3(4)_1086-1122.txt
3.5.2.2,3.5.2.2. The Formation of the ASPCA (1867)—Load Sh...,110,1,Animals_(Basel)_2013_Dec_2_3(4)_1086-1122.txt
4.3.1.1,"11	Tricyclo [4.3.1.1(3,8)] undecane-1-c arboxylic acid o-Anisal...",320,14,Ann_Clin_Microbiol_Antimicrob_2015_Mar_24_14_18.txt
2.3.5.7,2.3.5.7. Superoxide Dismutase (SOD) Activit,89,1,Antioxidants_(Basel)_2014_Dec_16_3(4)_866-889.txt
1.11.1.9,The activity of GPx [EC.1.11.1.9] was measured using the Paglia and Valent...,64,25,Antioxidants_(Basel)_2013_Nov_6_2(4)_326-339.txt
5.2.1.1,5.2.1.1. In Vitro Studie,142,1,Antioxidants_(Basel)_2015_Mar_20_4(1)_204-247.txt
3.6.1.1,...ynthetase EcoSal Plus 2014 1 8 10.1128/ecosalplus.3.6.1.1.2 26443353,222,85,PMC5187540.txt
EC 1.11.1.7,"...ies of SOD (EC 1.15.1.1), CAT (EC 1.11.1.6), POD (EC 1.11.1.7) and APX (EC 1.11.1.11) were estimated...",52,62,AoB_Plants_2010_Feb_15_2010_plq002.txt
2.1.1.4,"...2 files using Digital Photo Professional (version 2.1.1.4; Canon USA, Lake Success, NY, USA) at its ...",50,552,AoB_Plants_2012_Mar_6_2012_pls003.txt
EC 5.3.3.2,IDI	Isopentenyl diphosphate isomerase	EC 5.3.3.2,171,39,AoB_Plants_2015_Jan_7_7_plu086.txt
EC 2.3.1.9,AACT	Acetyl-CoA C-acetyltransferase	EC 2.3.1.9,177,37,AoB_Plants_2015_Jan_7_7_plu086.txt
EC 3.2.1.37,"...iety of enzyme activities including β-xylosidase (EC 3.2.1.37), α-l-arabinofuranosidase (exo-1,5-α-l...",15,90,Appl_Microbiol_Biotechnol_2008_Sep_30_80(3)_399-408.txt
3.4.22.2,"...uding (chymo)trypsin (E.C. 3.4.21.1), papain (E.C.3.4.22.2), and the inexpensive alkaline protease f...",81,107,Appl_Microbiol_Biotechnol_2011_Nov_2_92(3)_467-477.txt
EC 1.14.18.1,Tyrosinase (EC 1.14.18.1)	Melanin formation	Copper	Network for...,44,13,Appl_Microbiol_Biotechnol_2013_Jan_25_97(2)_461-475.txt
EC 1.1.3.21,... flavoprotein glycerol 3-phosphate oxidase (GPO) [EC 1.1.3.21] for the oxidation of l-glycerol 3-pho...,282,1317,Appl_Microbiol_Biotechnol_2015_Jul_8_99(16)_6617-6642.txt
1.1.1.267,"MEP/DOXP pathway	2.2.1.7, 1.1.1.267, 2.7.7.60, 2.7.1.148, 4.6.1.12, 1.17.7.1...",56,27,PMC4628092.txt
2.7.7.23,"Bifunctional protein GlmU	2.7.7.23	25,201 ± 2539	54,997 ± 4154	2.2	<0.001",232,27,Appl_Microbiol_Biotechnol_2016_Jul_27_100(24)_10307-10319.txt
2.1.2.11,...	3-Methyl-2-oxobutanoate hydroxymethyltransferase	2.1.2.11	5473 ± 1011	818 ± 35	0.15	<0.001,257,72,Appl_Microbiol_Biotechnol_2016_Jul_27_100(24)_10307-10319.txt
2.9.3.2,"...ach population were performed using FSTAT version 2.9.3.2 (Goudet, 1995). In the Antequera populatio...",55,383,Appl_Plant_Sci_2013_Oct_31_1(11)_apps_1300043.txt
EC 3.2.1.25,"...ndo-1,4-β-mannanase (EC 3.2.1.78), β-mannosidase (EC 3.2.1.25), and β-galactosidase (EC 3.2.1.23) [5...",12,891,Archaea_2015_Oct_11_2015_978632.txt
EC 1.5.99.1,"...(EC 1.5.99.2, DMGDH) and sarcosine dehydrogenase (EC 1.5.99.1, SARDH), generate N-5,10-methylene-THF...",32,336,Arch_Biochem_Biophys_2013_Jul_15_535(2)_150-162.txt
1.2.3.1,8	1.2.3.1	Aldehyde oxidase	FAD	---------------------...,135,3,Arch_Biochem_Biophys_2013_Jul_15_535(2)_150-162.txt
1.6.-.-,47	1.6.-.-	tRNA dihydrouridine synthase	FMN	TIM_barre...,185,4,Arch_Biochem_Biophys_2013_Jul_15_535(2)_150-162.txt
1.6.5.3,35	1.6.5.3	NADH-ubiquinone oxidoreductase	Complex I d...,284,4,Arch_Biochem_Biophys_2013_Jul_15_535(2)_150-162.txt
3.4.1.2,3.4.1.2. Crucifix Pinnin,73,1,Arch_Trauma_Res_2016_May_23_5(3)_e32933.txt
3.2.1.1,3.2.1.1. Bone Marrow Derived Mesenchymal Stem Cell...,47,1,PMC5253188.txt
EC 1.14.13.39,...enzyme endothelial nitric oxide synthetase (NOS) (EC 1.14.13.39). It has 3 isoenzyme forms: endothel...,50,565,Arthritis_2013_May_15_2013_818037.txt
EC 3.5.3.15,"...ed by the enzyme peptidylarginine deiminase (PAD, EC 3.5.3.15; reviewed in [9]). Because antibodies ...",10,809,Arthritis_Res_Ther_2004_Feb_5_6(2)_R142-R150.txt
EC 3.4.14.5,"...ses such as CD26/dipeptidyl peptidaseIV (DPP IV) (EC 3.4.14.5) in fibroblasts, whereas for TNF-α the...",14,163,Arthritis_Res_Ther_2006_Jul_17_8(4)_R107.txt
1.2.2.5,...MS files were processed with MaxQuant software (v 1.2.2.5) [21] making use of the Andromeda search e...,48,898,BBA_Clin_2014_Oct_22_2_79-87.txt
2.8.2.2,2.8.2.2 Clinical outcome measure,135,1,BBA_Clin_2015_Jul_3_4_52-58.txt
1.3.4.1,1.3.4.1 Probe sessions—cued vs. non-cued trial,51,1,Behav_Brain_Res_2011_Oct_10_224(1)_8-14.txt
6.6.5.5,....5.5.5.52.6.6.6.6.51.5.5.5.62.6.6.6.5.51.5.5.6.62.6.6.5.5.51.5.6.6.62.6.5.5.5.51.6.6.6.62 The patter...,42,1810,Behav_Genet_2016_Dec_19_46_583-595.txt
5.1.3.1,5.1.3.1 Pretrainin,186,1,Behav_Processes_2012_Jul_90(3)_311-322.txt
4.1.3.2,... further details of counterbalancing see Sections 4.1.3.2 and 4.1.3.3,283,238,Behav_Processes_2012_Jul_90(3)_311-322.txt
EC 1.11.1.9,"...rate-binding site of glutathione peroxidase (GPx, EC 1.11.1.9), a natural selenoenzyme: Computer-aid...",144,437,PMC4901926.txt
EC 3.1.1.7,"...for human erythrocyte acetylcholinesterase (AChE, EC 3.1.1.7) were prepared according to the procedu...",141,311,PMC3252857.txt
4.1.4.2,"...spiro-1,2-dioxolanes: 1,8,12,13-tetra-oxadispiro-[4.1.4.2]tridecane 68 (yield 67%) and two isomers o...",400,449,PMC3896255.txt
EC 3.2.1.21,... produce glucose by the action of β-glucosidase ([EC 3.2.1.21]),106,711,Biochem_Eng_J_2016_Jan_15_105(Pt_B)_455-472.txt
EC 3.4.19.5,"(EC 3.4.19.5).29,36,37 β-Aspartyl bond formation le...",175,2,Biochemistry_2014_Apr_15_53(14)_2318-2328.txt
EC 1.14.16.5,"...k is properly cited.Alkylglycerol mono-oxygenase (EC 1.14.16.5) forms a third, distinct, class among...",3,1908,Biochem_J_2012_Apr_1_443(Pt_1)_279-286.txt
3.1.1.2,3.1.1.2 Procedure of identification in patient who...,118,1,Biochem_Med_(Zagreb)_2016_Oct_15_26(3)_318-336.txt
2.5.1.10,P14324	http://www.uniprot.org/uniprot/P14324	2.5.1.10; 2.5.1.1	9	FDPS	Farnesyl diphosphate synt...,187,46,Biochem_Pharmacol_2013_Jul_1_86(1)_56-66.txt
EC 1.3.1.43,...he oxidoreductase enzyme arogenate dehydrogenase (EC 1.3.1.43) to form L-Tyrosine or converted to L-...,16,629,Biochem_Res_Int_2010_Aug_4_2010_549572.txt
1.6.2.2,17	1.6.2.2	Cytochrome-b5 reductase	FAD	FAD_Lum_bindin...,130,4,Biochim_Biophys_Acta_2014_Mar_1844(3)_535-544.txt
5.1.1.2,5.1.1.2 MtDNA mutatio,95,1,Biochim_Biophys_Acta_2010_Jan_1802(1)_111-121.txt
5.2.1.3,5.2.1.3 Neuropathological studie,166,1,Biochim_Biophys_Acta_2010_Jan_1802(1)_111-121.txt
EC 2.1.3.3,...our knowledge are ornithine carbamoyltransferase (EC 2.1.3.3) and arginase 2 (EC 3.5.3.1): this lack...,115,751,Biochim_Biophys_Acta_2016_Jun_1862(6)_1084-1092.txt
EC 6.3.4.16,...e is catalyzed by carbamoyl-phosphate synthase 1 (EC 6.3.4.16) in the presence of its allosteric eff...,121,532,Biochim_Biophys_Acta_2016_Jun_1862(6)_1084-1092.txt
EC 4.1.1.15,"...ecrease in glutamate decarboxylase 1 (GAD1 brain; EC 4.1.1.15), the enzyme responsible for conversio...",129,403,Biochim_Biophys_Acta_2016_Jun_1862(6)_1084-1092.txt
6.2.1.30,...ate–CoA_ligase	paaK; phenylacetate-CoA ligase [EC:6.2.1.30]; CoA phenylacetate-CoA-ligase,261,68,Biochim_Biophys_Acta_2016_Aug_1857(8)_1027-1038.txt
2.3.1.42,"...xyacetone phosphate acyltransferase, DHAPAT, E.C. 2.3.1.42) (A) display hypomyelination of central n...",43,110,Biochimie_2013_Jan_95(1)_59-65.txt
2.3.1.42,(A)	Glycerone-phosphate O-acyltransferase	2.3.1.42,93,43,Biochimie_2013_Jan_95(1)_59-65.txt
1.1.1.40,"...ate-decarboxylating, 1.1.1.39-decarboxylating and 1.1.1.40-oxaloacetate-decarboxylating using NADP+)...",28,383,Bioengineered_2013_May_1_4(3)_147-152.txt
1.2.1.2,r_0445	7.566	7.566	formate dehydrogenase	1.2.1.2	NAD + formate = > CO2 + NADH	Methane metab...,58,42,Bioengineered_2013_Nov_1_4(6)_420-430.txt
1.7.1.40,PKpyruvate kinase (E.C. 1.7.1.40,27,25,Bioessays_2016_Jun_12_38(6)_556-567.txt
4.2.1.1,759	carbonic anhydrase I [EC:4.2.1.1],169,32,Bioinformatics_2008_Jul_1_24(13)_i232-i240.txt
3.4.21.1,440387	chymotrypsinogen B2 [EC:3.4.21.1],173,34,Bioinformatics_2008_Jul_1_24(13)_i232-i240.txt
3.4.21.1,440387	chymotrypsinogen B2 [EC:3.4.21.1],173,34,Bioinformatics_2008_Jul_1_24(13)_i232-i240.txt
1.6.99.3,"...ubiquinone) 1 α subcomplex, 10, 42kDa (EC:1.6.5.3 1.6.99.3)	COX4 (1327)	Cytochrome c oxidase subunit...",196,130,Bioinformatics_2009_Nov_1_25(21)_2735-2743.txt
1.6.99.3,"...ubiquinone) 1 α subcomplex, 10, 42kDa (EC:1.6.5.3 1.6.99.3)	COX4 (1327)	Cytochrome c oxidase subunit...",196,130,Bioinformatics_2009_Nov_1_25(21)_2735-2743.txt
3.1.4.1,3.1.4.1 Consistency chec,210,1,Bioinformatics_2015_Jun_15_31(12)_i375-i384.txt
1.3.1.21,...]) and K00213 (7-dehydrocholesterol reductase [EC:1.3.1.21]) mediate similar reactions involving sim...,146,139,Bioinformatics_2016_Jun_15_32(12)_i278-i287.txt
3.1.8.1,...(HuPON1) belongs to the family of A-esterases (EC.3.1.8.1). It is associated with HDL particle an,4,160,Bioinformation_2011_Sep_6_7(2)_59-63.txt
2.5.1.15,(E.C 2.5.1.15) also showed a pattern in between the ami...,73,6,Bioinformation_2008_Dec_6_3(4)_168-172.txt
3.5.4.16,...r groups of amino acids. GTP cyclohydrolase1 (E.C 3.5.4.16),77,121,Bioinformation_2008_Dec_6_3(4)_168-172.txt
2.4.2.1,"...C: 5.4.2.1), Purine nucleoside phosphorylase (EC: 2.4.2.1)",303,53,Bioinformation_2012_Jul_21_8(14)_664-672.txt
EC 3.2.1.31,(beta D-glucuronoside glucuronosohydrolase; EC 3.2.1.31) enzyme belongs to the family-2 glycos...,6,45,Bioinformation_2008_May_22_2(8)_339-343.txt
EC 1.11.1.11,cycle is ascorbate peroxidase (APX; EC 1.11.1.11) a haeme,25,37,Bioinformation_2014_Mar_19_10(3)_119-123.txt
2.7.-.-,...sphate hydrolases SCOP superfamily. The EC number 2.7.-.- and the GO identifiers 0016301 and 0016772...,83,919,Bioinform_Biol_Insights_2009_Nov_24_1_77-90.txt
3.1.2.22,ec:3.1.2.22 palmitoyl[protein] hydrolase	ec:4.2.1.17 ...,459,4,Bioinform_Biol_Insights_2012_Apr_23_6_69-96.txt
1.3.99.7,ec:1.3.99.7 glutaryl-CoA dehydrogenase,467,5,Bioinform_Biol_Insights_2012_Apr_23_6_69-96.txt
3.1.3.-,ec:1.14.-.-	ec:3.1.3.-,486,16,Bioinform_Biol_Insights_2012_Apr_23_6_69-96.txt
1.14.21.6,....3.3.2 isopentenyl-diphosphate Delta-isomerase	ec:1.14.21.6 lathosterol oxidase,495,55,Bioinform_Biol_Insights_2012_Apr_23_6_69-96.txt
1.14.-.-,ec:1.14.-.-	ec:2.1.1.-,508,4,Bioinform_Biol_Insights_2012_Apr_23_6_69-96.txt
2.4.1.-,ec:2.4.1.-	ec:2.3.1.-,511,4,Bioinform_Biol_Insights_2012_Apr_23_6_69-96.txt
3.1.1.13,ec:3.1.1.13 sterol esterase,527,5,Bioinform_Biol_Insights_2012_Apr_23_6_69-96.txt
EC 1.11.1.6,...es involved in oxidative stress such as catalase (EC 1.11.1.6) and superoxide dismutase (EC 1.15.1.1...,50,647,Bioinform_Biol_Insights_2013_Feb_24_7_55-72.txt
2.7.1.40,2.7.1.40	PF10_0363	Pyruvate kinase putative,268,1,Bioinform_Biol_Insights_2016_May_12_10_49-57.txt
EC 3.1.1.7,... the N-terminal regions of acetylcholin-esterase (EC 3.1.1.7) from mouse and the electric ray and al...,115,102,Bioinform_Biol_Insights_2009_Nov_24_1_101-126.txt
EC 1.15.1.1,(EC 1.15.1.1)	SODF_ECOLI	526	23	62,192,2,Biol_Direct_2010_Apr_30_5_31.txt
EC 2.1.1.98,"...ediate, is catalyzed by diphthine synthase, Dph5 (EC 2.1.1.98) (Figure 1A) [10,11]. The last step, t...",18,1112,Biol_Direct_2012_Sep_26_7_32.txt
2.3.1.2,2.3.1.2 Enzymatic lysis with lysozym,51,1,Biologicals_2016_Nov_44(6)_574-580.txt
3.2.1.20,"...ranoside (4-MUG), but several α-glucosidase (E.C. 3.2.1.20) isoenzymes especially maltase-glucoamyla...",22,260,Biologics_2007_Sep_1(3)_195-201.txt
EC 2.3.3.1,...rome c oxidase: EC 1.9.3.1) and citrate synthase (EC 2.3.3.1; CS) were determined as previously desc...,97,164,Biol_Open_2013_Jun_20_2(8)_761-770.txt
4.1.3.7,"...OX; E.C. 1.9.3.1), and citrate synthase (CS; E.C. 4.1.3.7). COX activities were determined spectroph...",68,904,Biol_Open_2016_Jun_22_5(7)_955-961.txt
EC 3.1.3.37,"Sedoheptulose 1,7-bisphosphatase	SH17BPase	EC 3.1.3.37	Sedoheptulose 1,7-bisphosphate + H2O →...",300,45,Biol_Rev_Camb_Philos_Soc_2015_Aug_22_90(3)_927-963.txt
EC 1.11.1.9,"...kit (Randox, UK); glutathione peroxidase (GSH-Px, EC 1.11.1.9) with the commercial RANSEL RS505 kit ...",25,526,Biol_Sport_2015_Jun_15_32(2)_161-168.txt
EC 1.11.1.9,"...kit (Randox, UK); glutathione peroxidase (GSH-Px, EC 1.11.1.9) with the commercial RANSEL RS505 kit ...",25,526,Biol_Sport_2015_Jun_15_32(2)_161-168.txt
EC 2.7.9.1,"...overexpressing pyruvate phosphate dikinase (PPDK, EC 2.7.9.1) gene from Mesembryanthemum crystallinu...",39,854,Biomed_Res_Int_2013_Dec_27_2013_173682.txt
3.1.1.3,"Lipases (triacylglycerol acyl hydrolases, E.C. 3.1.1.3) are enzymes that catalyze the hydrolysis ...",8,48,Biomed_Res_Int_2014_Mar_24_2014_684506.txt
3.1.1.3,"Lipases (triacylglycerol acyl hydrolases, E.C. 3.1.1.3) are enzymes that catalyze the hydrolysis ...",8,48,Biomed_Res_Int_2014_Mar_24_2014_684506.txt
EC 3.1.27.5,...ssive activities [18]. Bovine pancreatic RNase A (EC 3.1.27.5) [19] was the first RNase shown to hav...,29,370,Biomed_Res_Int_2014_Apr_23_2014_421415.txt
EC 2.5.1.47,...ion of 1 pmol of L-serine per minute. The OAS-TL (EC 2.5.1.47) activity was assayed by measuring the...,27,652,Biomed_Res_Int_2014_May_28_2014_479180.txt
EC 3.1.1.4,"At present, phospholipase A2 (PLA2) (EC 3.1.1.4) can be classified into various groups ...",20,38,Biomed_Res_Int_2014_Sep_2_2014_726585.txt
3.5.53.355,...n and Prevention  2004 16 3 53 63 10.1521/aeap.16.3.5.53.35530 2-s2.0-3042641438 15262565,181,156,Biomed_Res_Int_2015_Jan_13_2015_465726.txt
1.11.1.13,"...tases, that is, manganese peroxidases (MnP), E.C. 1.11.1.13, lignin peroxidases (LiP), E.C. 1.11.1.1...",14,221,Biomed_Res_Int_2015_Feb_4_2015_536745.txt
EC 3.4.13.22,EC 3.4.13.22—D-Ala-D-Ala dipeptidase	1	4.7	75	25	1...,249,1,Biomed_Res_Int_2015_Mar_22_2015_769471.txt
EC 3.2.1.1,"...(α-1,4-d-glucan glucanohydrolase and endoamylase; EC 3.2.1.1) cleaves internal α-1,4-glycosidase bon...",23,902,Biomed_Res_Int_2015_May_18_2015_529059.txt
EC 3.2.1.21,"...hydrolase (EC 3.2.1.91), and a 1,4-β-glucosidase (EC 3.2.1.21), which act synergistically. Although ...",109,657,Biomed_Res_Int_2015_Jun_2_2015_342716.txt
EC 3.2.1.91,"...-1,4-β-glucanase (also called cellobiohydrolase) (EC 3.2.1.91), and β-glucosidase (EC 3.2.1.21) [2–5...",10,975,Biomed_Res_Int_2015_Jul_26_2015_304523.txt
6.1.27.807,...ogy and Inflammation  1998 6 1 27 37 10.1076/ocii.6.1.27.8078 2-s2.0-0031749245 9798191,337,232,Biomed_Res_Int_2015_Oct_19_2015_742792.txt
1.2.67.73,... and Nutrition  2011 1 2 67 73 10.5251/abjna.2011.1.2.67.73,168,204,Biomed_Res_Int_2016_Jul_20_2016_9706429.txt
